id,context,question,answer
1112,"We recognise that encouraging greater diversity and more inclusive practices brings benefits to our business, so we have developed a strategy to ensure that we recruit, develop and retain high quality staff irrespective of age, gender, race or sexual orientation. These initiatives are at an early stage, but include creating a diversity and inclusion forum, delivering educational and training programmes and establishing a health and wellbeing strategy.","What is the reason for developing a strategy to ensure the recruitment, development, and retention of high-quality staff?",We recognise that encouraging greater diversity and more inclusive practices brings benefits to our business
1433,Reduced service to customers due to poor information handling or interruption of business.,What reason caused the reduction in service to customers?,poor information handling or interruption of business
161,"The DBP award made on 31 March 2014 did not achieve either of its performance conditions based on EPS growth and TSR performance compared to the comparator group, and as a consequence, the matching award lapsed on its third anniversary of 31 March 2017.",What caused the matching award to lapse on its third anniversary of 31 March 2017?,The DBP award made on 31 March 2014 did not achieve either of its performance conditions based on EPS growth and TSR performance compared to the comparator group
1119,"The evolution of the share quote has been marked by uncertainty due to the imposition of protectionist measures on exports to the United States under the section 232, which have been in place since the beginning of the year and that was confirmed by the entry into force of these on the 1st of June 2018, directly affecting about 50 percent of sales of TUBOS REUNIDOS and indirectly affecting the rest. Moreover, the drop in the oil price in the last quarter of the year and the doubts relating to investment decisions of the oil operators led to a large sell-off of investors in the industry that significantly affected TUBOS REUNIDOS.",What did the drop in the oil price in the last quarter of the year and the doubts relating to investment decisions of the oil operators lead to?,a large sell-off of investors in the industry that significantly affected TUBOS REUNIDOS
483,"The Company's Articles of Association require that Directors stand for election at the first AGM following their appointment and annually thereafter. Max King, Iain McLaren, Martin Nègre and David Simpson will, therefore, stand for election at the forthcoming AGM.","What explains the future presence of Max King, Iain McLaren, Martin Nègre, and David Simpson at the forthcoming AGM, where they will stand for election?",The Company's Articles of Association require that Directors stand for election at the first AGM following their appointment and annually thereafter
429,The Company complies with the corporate governance statement requirements pursuant to the DTR by virtue of the information included in the Corporate Governance section of the Annual Report together with information contained in the Strategic Report and Directors' Report.,What motivates the Company's compliance with the corporate governance statement requirements pursuant to the DTR?,the information included in the Corporate Governance section of the Annual Report together with information contained in the Strategic Report and Directors' Report
1626,"Amadeus’ non-air bookings declined by 1.5% in 2018 versus the previous year as a consequence of a decline in rail bookings, mostly driven by strikes impacting a key customer, which more than offset the double-digit increase in Amadeus’ hotel bookings.",What factor caused Amadeus' 1.5% drop of non-air booking in 2018?,"a decline in rail bookings, mostly driven by strikes impacting a key customer, which more than offset the double-digit increase in Amadeus’ hotel bookings"
484,"The Investment Manager remains focused on delivering a portfolio of properties which benefit from strong supply and demand characteristics, which it believes is the primary driver of rental growth in the sector. Consequently, whilst the Company's portfolio remains London‑centric, from time to time, properties may be added outside",Why may properties be added outside of London from time to time?,"The Investment Manager remains focused on delivering a portfolio of properties which benefit from strong supply and demand characteristics, which it believes is the primary driver of rental growth in the sector"
1375,The Board has therefore assessed the amount of Pillar II capital required to be £111.1 million (30 June 2016: £99.9 million). The net increase of £11.2 million compared with the prior year is largely attributable to a higher market risk requirement reflecting more volatile market conditions.,What was the main cause of the net increase of £11.2 million compared with the prior year?,a higher market risk requirement reflecting more volatile market conditions
659,Total discretionary funds grew 17.4% (15.3% excluding acquired funds) to £33.8 billion (2016: £28.8 billion) driven by record gross funds inflows of £3.4 billion (2016: £2.4 billion) and lower gross outflows of £1.2 billion (2016: £1.5 billion).,What factors led to the total discretionary funds growing by 17.4% to £33.8 billion?,record gross funds inflows of £3.4 billion (2016: £2.4 billion) and lower gross outflows of £1.2 billion (2016: £1.5 billion)
