test_order,review_reason,id,context,question,answer,M2_prediction,M2_error_bucket,M2_boundary_label,M2_judge_adequacy_score,M2_judge_correct,M2_judge_primary_error_type,M2_judge_explanation,B1_prediction,M2_vs_B1_strict_state,human_review_status,human_semantically_correct,human_primary_error_type,human_boundary_assessment,human_notes
151,M2_strict_break,48,No change in risk: The risk has not changed during the year. Improved fryer technology may reduce/resolve deterioration of the oil and therefore require less frequent filtering and replacement.,Why does improved fryer technology require less frequent filtering and replacement?,Improved fryer technology may reduce/resolve deterioration of the oil,reduce/resolve deterioration of the oil,judge_accepted__none,too_short,5,True,none,The candidate gives the complete causal reason: reduced or resolved deterioration of the oil.,Improved fryer technology may reduce/resolve deterioration of the oil,M2_broke_B1_strict_correct,reviewed,yes,span_too_short,too_short,"The subject and modal are omitted, but the complete causal reason is retained."
42,representative_error_bucket,387,"The Board considered the time commitment of the Chairman, in light of his other time commitments, as noted in his biography on page 40 and concluded that he fully satisfied his obligations to the Group. There has been no change in his other time commitments since last year.","What factor led the Board to conclude that the Chairman fully satisfied his obligations to the Group, considering his time commitment?",his other time commitments,"his other time commitments, as noted in his biography on page 40",judge_accepted__none,too_long,5,True,none,"The candidate includes the complete reference cause, with only the passage’s supporting location detail.","his other time commitments, as noted in his biography on page 40",both_strict_wrong,reviewed,yes,span_too_long,too_long,The biography-page detail is unnecessary but does not change the cause.
309,M2_strict_break,1160,"The Group's own taxes shown in the accompanying table are included in the cash flow statement. These magnitudes usually differ from each other, given that the date of payment established by the regulations of each country on numerous occasions does not coincide with the date of generation of the income or of the operation taxed by the tax. Thus, the effective rate that results when comparing the data on income tax paid (EUR million 3,458 according to the attached table) with the Group's pre-tax profit is 24.4%.","What is the reason the effective rate that results when comparing the data on income tax paid (EUR million 3,458 according to the attached table) with the Group's pre-tax profit is 24.4%?","These magnitudes usually differ from each other, given that the date of payment established by the regulations of each country on numerous occasions does not coincide with the date of generation of the income or of the operation taxed by the tax",the date of payment established by the regulations of each country on numerous occasions does not coincide with the date of generation of the income or of the operation taxed by the tax,judge_accepted__none,too_short,5,True,none,It states the complete reason: the tax payment date often does not coincide with when the taxable income or operation is generated.,"These magnitudes usually differ from each other, given that the date of payment established by the regulations of each country on numerous occasions does not coincide with the date of generation of the income or of the operation taxed by the tax",M2_broke_B1_strict_correct,reviewed,yes,span_too_short,too_short,"The introductory statement is omitted, but the direct timing mismatch is complete."
294,representative_error_bucket,1465,"Consideration and assessment of tax matters of the Group Due to the evolving nature of tax legislation and its application in Kazakhstan and Kyrgyzstan, management is required to make judgements and estimates in relation to tax risks, the outcomes of which can be less predictable than in other jurisdictions.",What factors contributed to the need for management to make judgements and estimates in relation to tax risks for the Group?,"the evolving nature of tax legislation and its application in Kazakhstan and Kyrgyzstan, management is required to make judgements and estimates in relation to tax risks, the outcomes of which can be less predictable than in other jurisdictions",the evolving nature of tax legislation and its application in Kazakhstan and Kyrgyzstan,judge_accepted__none,too_short,5,True,none,The candidate exactly identifies the stated cause: the evolving tax legislation and its application in Kazakhstan and Kyrgyzstan.,the evolving nature of tax legislation and its application in Kazakhstan and Kyrgyzstan,both_strict_wrong,reviewed,yes,ambiguous_gold,gold_overextended,M2 gives the direct cause; the gold continues into the resulting judgment requirement.
184,M2_strict_break,1579,"Basic earnings per share from continuing operations were 14.0 pence. In FY16, the calculation of earnings per share was affected by the change in the number of shares in issue as a result of the IPO.",What factors affected the calculation of earnings per share in FY16?,the change in the number of shares in issue,the change in the number of shares in issue as a result of the IPO,judge_accepted__none,too_long,5,True,none,The candidate correctly identifies the change in the number of shares in issue and accurately includes that it resulted from the IPO.,the change in the number of shares in issue,M2_broke_B1_strict_correct,reviewed,yes,span_too_long,too_long,The IPO detail accurately explains the share-count change but exceeds the gold boundary.
148,M2_strict_break,1660,"• The business model for lighting was overhauled in 2016 and the business is enjoying a wider customer base as a result. The key partnerships established with leading European manufacturers have reduced freight costs and supplier lead times, enabling a reduction in inventory levels.",What factor reduced freight costs and supplier lead times?,The key partnerships established with leading European manufacturers,key partnerships established with leading European manufacturers,judge_accepted__none,too_short,5,True,none,The candidate exactly identifies the stated cause of the reduced freight costs and supplier lead times.,The key partnerships established with leading European manufacturers,M2_broke_B1_strict_correct,reviewed,yes,span_too_short,too_short,Only the initial determiner is omitted; the causal factor is otherwise exact.
166,representative_error_bucket,476,"The mark-to-market gain on the Group's hedge book of £2,648m (2016: loss of £4,420m). These reflect: the large hedge book held by the Group (circa USD $38.5bn); and the strengthening of sterling, particularly against the US dollar offset by the weakening of sterling against the euro, as noted above. At each year end, our foreign exchange hedge book is included in the balance sheet at fair value (mark-to-market) and the movement in the year included in reported financing costs. Appropriate tax rates are applied to these additional items included in the reported results, leading to an additional tax charge of £361m (2016: credit £865m), largely as a result of the mark-to-market adjustments £(463)m and £792m in 2017 and 2016 respectively. In addition, £163m of advance corporation tax credits has been recognised as a result of changes to UK tax laws in 2017.","What did the mark-to-market adjustments £(463)m and £792m in 2017 and 2016, respectively, lead to?","Appropriate tax rates are applied to these additional items included in the reported results, leading to an additional tax charge of £361m (2016: credit £865m)","an additional tax charge of £361m (2016: credit £865m), largely as a result of the mark-to-market adjustments £(463)m and £792m in 2017 and 2016 respectively",judge_accepted__span_too_long,partial_overlap,4,True,span_too_long,"Correctly identifies the additional tax charge/credit, but unnecessarily repeats the mark-to-market adjustments that are already the cause in the question.",an additional tax charge of £361m (2016: credit £865m),both_strict_wrong,reviewed,yes,span_too_long,mixed_boundary,M2 gives the correct tax effect but unnecessarily repeats the mark-to-market cause.
266,representative_error_bucket,1506,Net finance costs in 2017 of £13.9m were £0.6m below 2016. The reduction in finance costs was largely due to lower net debt levels that triggered a more favourable interest cost on the Company's revolving credit facility.,What factor largely led to the reduction in finance costs?,lower net debt levels,lower net debt levels that triggered a more favourable interest cost on the Company's revolving credit facility,judge_accepted__span_too_long,too_long,4,True,span_too_long,"It correctly identifies lower net debt levels, but extends beyond the reference with the resulting favourable interest cost.",lower net debt levels that triggered a more favourable interest cost on the Company's revolving credit facility,both_strict_wrong,reviewed,yes,span_too_long,too_long,M2 includes the correct factor plus its accurate interest-cost mechanism.
12,M2_strict_break,1833,"Profit after tax rose from $68.1m in 2016 to $117.6m, driven by underlying earnings growth and a one-off tax credit as result of changes to US tax legislation.",What factors contributed to the rise in profit after tax from $68.1m in 2016 to $117.6m?,underlying earnings growth and a one-off tax credit,underlying earnings growth and a one-off tax credit as result of changes to US tax legislation,judge_accepted__span_too_long,too_long,4,True,span_too_long,"It includes both contributing factors correctly, with only the additional explanation that the tax credit resulted from changes to US tax legislation.",underlying earnings growth and a one-off tax credit,M2_broke_B1_strict_correct,reviewed,yes,span_too_long,too_long,Both contributing factors are present; the legislation detail only explains the tax credit.
74,representative_error_bucket,1933,"Miles Roberts Group Chief Executive ""We are delighted to report another year of good growth for DS Smith, delivered through a combination of acquisitions and organic development. We have again expanded our customer offering during the year both geographically and through our continuous focus on innovative solutions for our customers, and we have delivered against all our medium-term financial targets."" Adjusted operating profit increased by 5 per cent on a constant currency basis to £443 million (17 per cent on a reported basis), driven by the contribution from volume growth, contributing 9 per cent growth (£38 million), and from the net contribution of businesses acquired and disposed of, contributing 2 per cent growth (£10 million). Input cost increases were driven by a rise in the cost of raw materials and other operating costs, which impacted profit by £36 million.",What does the increase in input cost result from?,"a rise in the cost of raw materials and other operating costs, which impacted profit by £36 million",a rise in the cost of raw materials and other operating costs,judge_accepted__span_too_short,too_short,4,True,span_too_short,The candidate gives the complete cause of the input cost increase but omits the reference’s additional clause that it impacted profit by £36 million.,a rise in the cost of raw materials and other operating costs,both_strict_wrong,reviewed,yes,ambiguous_gold,gold_overextended,"M2 gives the complete cause; the omitted profit impact is a consequence, not part of the cause."
